symbol,timeframe,filter,filter_description,structure,entry_mode,direction,signal_time,close,a_level,b_level,trendline,trendline_slope_atr,trigger_level,b_cross,diag_now,retrace,wave1_atr,wave1_bars,adjust_bars,adjust_ratio,right_shoulder_ok,momentum_ok,ema_ok,upper_align,upper_oppose,upper_context,signal_body_ratio,chase_atr,mid_recovery,stop,target_half,half_target_ahead,pivots,pivot_count,entry_i,entry_time,entry,target,target_model,planned_rr,exit_i,exit_time,exit,exit_reason,bars_held,risk,r_clean,r_after_cost,is_oos
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,B_confirmed,short,2023-05-30 13:00:00,91.092,90.757,91.289,90.73,-0.004340194127719014,91.289,True,False,0.784993694829755,4.5890319243747255,9,15,1.6666666666666667,False,False,False,0,1,D1逆,0.6479820627802754,0.5700121621070835,0.7381526104417704,92.0801213321736,91.21799999999999,False,14599-14608-14610-14614-14623-14629,6,14633,2023-05-30 17:00:00,91.092,89.6098180017396,fixed_1_5R,1.499999999999993,14649,2023-06-02 09:00:00,92.0801213321736,SL,16,0.9881213321736055,-1.0,-1.0121442576020534,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,role_ab_5pivot,B_confirmed,long,2023-06-13 05:00:00,94.578,93.527,94.42,94.79749999999997,0.19380190514818207,94.42,True,False,0.7349397590361535,2.5068402276310895,3,3,1.0,True,True,True,1,0,D1順,0.5364806866952859,0.5302285889768612,2.914389799635682,92.91840306264704,93.35149999999999,False,14664-14665-14668-14671-14684,5,14691,2023-06-13 09:00:00,94.578,97.06739540602945,fixed_1_5R,1.5000000000000042,14708,2023-06-16 05:00:00,97.06739540602945,TP,17,1.6595969373529584,1.5000000000000042,1.4927693286665538,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,B_confirmed,long,2023-06-21 13:00:00,96.418,97.419,96.368,97.08857142857141,-0.085808148389062,96.368,True,False,0.6829109811565958,7.193861343154459,13,10,0.7692307692307693,False,False,True,1,0,D1順,0.9477234401349216,0.11685934605516711,0.4015223596574723,95.48842704124597,97.113,True,14699-14712-14713-14719-14722-14725,6,14729,2023-06-21 17:00:00,96.418,97.81235943813107,fixed_1_5R,1.5000000000000075,14739,2023-06-23 09:00:00,95.48842704124597,SL,10,0.9295729587540364,-1.0,-1.0129091534849344,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2023-07-18 09:00:00,93.952,94.55,94.02,93.6225,-0.1729511993346479,94.02,True,False,0.4540682414698208,1.98926511536606,3,9,3.0,True,True,True,0,1,D1逆,0.48677248677248003,0.17751972158121748,2.728323699421944,95.46061120623027,94.515,False,14824-14827-14829-14835-14836,5,14842,2023-07-18 13:00:00,93.952,91.6890831906546,fixed_1_5R,1.4999999999999953,14858,2023-07-21 05:00:00,95.46061120623027,SL,16,1.5086112062302703,-1.0,-1.0079543357164806,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2023-07-27 17:00:00,93.561,94.879,94.426,94.09654545454545,-0.0773828457559771,94.426,True,True,0.595159515951597,1.7080597675805809,8,15,1.875,True,True,True,0,1,D1逆,0.7105009633911314,1.625381406993627,3.436229205175611,95.9664365565249,94.9655,False,14858-14866-14870-14877-14881,5,14886,2023-07-27 21:00:00,93.561,89.95284516521266,fixed_1_5R,1.5000000000000029,14946,2023-08-10 21:00:00,94.45,time_exit,60,2.40543655652489,-0.3695794834366054,-0.3745681828755699,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2023-08-17 01:00:00,93.595,93.578,93.639,93.6695,0.013126687841542658,93.639,True,True,0.5231447465099255,3.5145092758704637,9,13,1.4444444444444444,True,True,True,0,0,D1中立,0.18464351005484395,0.11362116689073531,0.9761235955056239,94.94745035754177,93.60950000000001,False,14944-14953-14960-14965-14966,5,14972,2023-08-17 05:00:00,93.595,91.56632446368735,fixed_1_5R,1.4999999999999947,15027,2023-08-30 09:00:00,94.94745035754177,SL,55,1.3524503575417697,-1.0,-1.0088727840789748,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2023-09-05 05:00:00,93.75,94.036,93.858,93.32400000000001,-0.14214315590714424,93.858,True,False,0.6634335596508274,3.293249297534085,7,11,1.5714285714285714,False,True,False,0,1,D1逆,0.6904761904761848,0.34497664804432343,1.4181286549707637,94.78261293372306,94.2045,False,15027-15034-15037-15038-15045,5,15051,2023-09-05 09:00:00,93.75,92.2010805994154,fixed_1_5R,1.5000000000000069,15088,2023-09-13 13:00:00,94.78261293372306,SL,37,1.0326129337230583,-1.0,-1.0116210049362202,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,role_ab_5pivot,B_confirmed,long,2023-09-20 05:00:00,95.755,95.551,95.638,96.70853846153847,0.24847920640410026,95.638,True,False,0.556693489392826,5.28196647967379,11,8,0.7272727272727273,True,True,True,1,0,D1順,0.9447115384615473,0.45207759921125074,1.2680683311432257,94.73823897481135,95.4735,False,15085-15087-15098-15106-15112,5,15117,2023-09-20 09:00:00,95.755,97.28014153778295,fixed_1_5R,1.4999999999999931,15123,2023-09-21 09:00:00,94.73823897481135,SL,6,1.016761025188643,-1.0,-1.0118021833082893,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2023-09-27 01:00:00,95.122,95.18,95.224,95.26066666666667,0.025044937242723907,95.224,True,True,0.659476117103245,2.2164769459811753,4,8,2.0,True,True,False,0,1,D1逆,0.3076923076923103,0.34835230892156094,1.135514018691606,95.82756140314717,95.2835,False,15130-15134-15139-15140-15142,5,15146,2023-09-27 05:00:00,95.122,94.06365789527925,fixed_1_5R,1.49999999999999,15154,2023-09-28 13:00:00,95.82756140314717,SL,8,0.705561403147172,-1.0,-1.0170077330569305,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,A_plus_diag,long,2023-10-18 01:00:00,95.451,95.214,95.507,95.377,0.08131560816775571,95.377,False,True,0.7126168224299033,1.2810949802135367,2,14,7.0,True,True,True,1,0,D1順,0.76485788113693,0.22149773022382405,2.845901639344182,94.51618215954157,94.797,False,15215-15217-15220-15229-15231-15232,6,15236,2023-10-18 05:00:00,95.451,96.85322676068762,fixed_1_5R,1.4999999999999925,15241,2023-10-19 01:00:00,94.51618215954157,SL,5,0.9348178404584218,-1.0,-1.012836725488803,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,role_ab_5pivot,B_confirmed,long,2023-10-23 13:00:00,94.956,95.167,94.8,94.55711111111111,-0.1743622567756802,94.8,True,True,0.8819362455726003,2.6636542753527777,4,3,0.75,True,False,False,1,0,D1順,0.6872340425532091,0.4905903978217768,0.717536813922358,94.35640315803462,94.8435,False,15236-15241-15245-15248-15250,5,15257,2023-10-23 17:00:00,94.956,95.85539526294806,fixed_1_5R,1.4999999999999882,15265,2023-10-25 01:00:00,95.85539526294806,TP,8,0.5995968419653792,1.4999999999999882,1.4799865523629618,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2023-10-30 09:00:00,95.455,95.9,95.37,95.14285714285715,-0.11897724158994093,95.37,True,True,0.7750316856780715,4.959330606047121,10,16,1.6,True,False,True,1,0,D1順,0.8364055299538934,0.2671375801736207,0.6361406377759544,94.18436237930676,95.46600000000001,True,15255-15265-15270-15279-15281,5,15286,2023-10-30 13:00:00,95.455,97.36095643103985,fixed_1_5R,1.5,15312,2023-11-05 22:00:00,97.36095643103985,TP,26,1.2706376206932362,1.5,1.4905559226292595,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,role_ab_5pivot,B_confirmed,short,2023-11-09 18:00:00,96.358,96.411,96.572,96.33111764705883,-0.01918672304632643,96.572,True,False,0.577310924369747,4.001519662136147,2,5,2.5,True,False,False,0,1,D1逆,0.9059233449477313,0.719601014871539,1.0771470160116412,97.15747740361044,96.503,False,15304-15319-15321-15326-15332,5,15336,2023-11-09 22:00:00,96.358,95.15878389458435,fixed_1_5R,1.5,15351,2023-11-14 10:00:00,97.15747740361044,SL,15,0.7994774036104388,-1.0,-1.0150098050874339,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,B_confirmed,short,2023-12-05 02:00:00,96.793,97.24,97.2,96.59623529411763,-0.12103626550525981,97.2,True,False,0.40109890109890634,2.600598649119903,3,21,7.0,True,True,True,0,1,D1逆,0.8802083333333057,1.4539061129008235,4.5034246575342145,98.16398710898711,97.744,False,15400-15403-15411-15420-15424-15436,6,15440,2023-12-05 06:00:00,96.793,94.73651933651934,fixed_1_5R,1.500000000000005,15454,2023-12-07 14:00:00,94.73651933651934,TP,14,1.3709871089871086,1.500000000000005,1.4912471824706952,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2024-01-26 02:00:00,97.395,97.884,97.362,97.26257142857142,-0.09521521443437447,97.362,True,True,0.69063004846527,4.742155449932644,16,22,1.375,True,False,True,1,0,D1順,0.6961130742049536,0.12640640536977646,0.4280701754385941,96.8667874560178,97.648,True,15614-15630-15646-15651-15652,5,15656,2024-01-26 06:00:00,97.395,98.18731881597328,fixed_1_5R,1.5,15673,2024-01-31 02:00:00,96.8667874560178,SL,17,0.5282125439821925,-1.0,-1.022718127649019,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,B_confirmed,short,2024-01-31 14:00:00,96.526,97.029,96.833,97.469,0.05914971294809031,96.833,True,True,0.8072538860103561,3.113425799722235,16,17,1.0625,False,True,True,0,0,D1中立,0.8187633262260114,0.9904888295489425,1.504492939666242,97.75998959359083,97.21549999999999,False,15630-15646-15651-15652-15663-15673,6,15677,2024-01-31 18:00:00,96.526,94.67501560961375,fixed_1_5R,1.4999999999999942,15737,2024-02-14 18:00:00,97.75998959359083,SL,60,1.2339895935908345,-1.0,-1.0097245552655603,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2024-02-15 14:00:00,97.712,97.461,97.676,98.19814285714287,0.13712468115389057,97.676,True,False,0.3849167482859945,4.558279517241122,12,14,1.1666666666666667,True,True,True,1,0,D1順,0.18867924528304542,0.16072288209665667,1.638676844783726,97.02320239616117,97.57849999999999,False,15706-15718-15722-15725-15732,5,15743,2024-02-15 18:00:00,97.712,98.74519640575826,fixed_1_5R,1.5000000000000102,15770,2024-02-22 06:00:00,98.74519640575826,TP,27,0.6887976038388359,1.5000000000000102,1.482578336606988,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2024-02-26 22:00:00,98.366,98.452,98.471,98.48525000000001,0.010884301558100534,98.471,True,True,0.5489510489510588,2.6213981015712617,2,12,6.0,True,True,False,0,1,D1逆,0.7220216606498271,0.481200700463272,1.2738853503184604,99.10064083422942,98.48,False,15770-15772-15776-15780-15784,5,15787,2024-02-27 02:00:00,98.366,97.26403874865586,fixed_1_5R,1.5,15840,2024-03-10 21:00:00,97.26403874865586,TP,53,0.734640834229424,1.5,1.4836654873499002,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2024-03-18 05:00:00,98.008,97.962,97.97,97.97290909090908,0.0031471992081810265,97.97,True,True,0.4164345403899793,3.1070724182784555,4,13,3.25,True,True,True,1,0,D1順,0.6305732484075909,0.1644411586275355,1.1538461538461247,97.22578286030438,98.02199999999999,True,15853-15857-15866-15868-15870,5,15873,2024-03-18 09:00:00,98.008,99.18132570954342,fixed_1_5R,1.499999999999991,15887,2024-03-20 17:00:00,99.18132570954342,TP,14,0.7822171396956179,1.499999999999991,1.4846589912301371,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,role_ab_5pivot,B_confirmed,short,2024-03-28 05:00:00,98.299,98.479,98.484,99.2685652173913,0.14859251608893126,98.484,True,True,0.455404607206144,6.372295136549426,10,9,0.9,True,False,False,0,1,D1逆,0.8881355932203113,0.6963228589849789,1.2334630350194453,99.30313627080106,98.40350000000001,False,15877-15890-15900-15909-15916,5,15921,2024-03-28 09:00:00,98.299,96.79279559379842,fixed_1_5R,1.500000000000007,15946,2024-04-03 13:00:00,99.30313627080106,SL,25,1.0041362708010553,-1.0,-1.0119505692095232,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2024-04-12 09:00:00,98.996,99.198,99.389,99.48904761904761,0.025938260844381264,99.389,True,True,0.8693843594009908,3.427924503842251,3,29,9.666666666666666,True,False,False,0,1,D1逆,0.9730941704036022,1.1207773128202938,1.1933014354066964,100.88112989922344,99.642,False,15952-15955-15970-15976-15984,5,15988,2024-04-12 13:00:00,98.996,96.16830515116483,fixed_1_5R,1.5,16033,2024-04-24 01:00:00,100.88112989922344,SL,45,1.8851298992234433,-1.0,-1.0063656090781563,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,B_confirmed,long,2024-05-08 13:00:00,102.302,102.47,102.255,102.34429032258065,-0.03936482974034834,102.255,True,False,0.8673670387393324,4.292221031249536,4,32,8.0,True,False,True,1,0,D1順,0.673835125448046,0.13245856104318787,0.5450416351249102,101.51103440950911,102.3435,True,16052-16056-16075-16087-16088-16090,6,16097,2024-05-08 17:00:00,102.302,103.48844838573635,fixed_1_5R,1.4999999999999911,16119,2024-05-14 09:00:00,103.48844838573635,TP,22,0.7909655904908988,1.4999999999999911,1.4848286699898539,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2024-05-16 17:00:00,103.789,104.036,103.722,103.25099999999998,-0.24481271253455789,103.722,True,True,0.8579387186629479,4.478357391077947,12,6,0.5,False,False,True,1,0,D1順,0.5265957446808643,0.20894842980658326,0.799512987012987,102.73986934339538,103.522,False,16111-16123-16125-16127-16129,5,16134,2024-05-16 21:00:00,103.789,105.36269598490694,fixed_1_5R,1.5000000000000069,16194,2024-05-30 21:00:00,104.028,time_exit,60,1.0491306566046177,0.22780766008067901,0.2163696185703518,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,role_ab_5pivot,A_plus_diag,long,2024-06-14 13:00:00,104.096,103.949,104.806,103.9015,-0.00610019120623842,103.949,False,True,0.43078512396694224,2.4863095105846686,10,2,0.2,True,True,True,1,0,D1順,0.3523421588594744,0.3775697293966517,1.3525179856115228,103.45413358828584,104.01599999999999,False,16214-16228-16238-16240-16256,5,16259,2024-06-14 17:00:00,104.096,105.05879961757125,fixed_1_5R,1.500000000000011,16270,2024-06-18 13:00:00,105.05879961757125,TP,11,0.6418664117141617,1.500000000000011,1.4813045210327391,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,B_confirmed,long,2024-06-21 01:00:00,105.936,104.279,105.906,100.98525,-0.5363398776606113,105.906,True,True,0.9536891679748842,5.186315021932585,16,6,0.375,True,True,True,1,0,D1順,0.29333333333342426,0.12212672736105441,1.9300411522633798,103.54187070513024,104.228,False,16240-16256-16258-16260-16262-16282,6,16286,2024-06-21 05:00:00,105.936,109.52719394230466,fixed_1_5R,1.5,16346,2024-07-05 05:00:00,108.266,time_exit,60,2.3941292948697708,0.9732139383586379,0.9682016777318979,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2024-07-09 13:00:00,108.688,108.582,108.576,108.56549999999999,-0.006596721829726938,108.576,True,True,0.6039076376554109,2.475969593424032,2,6,3.0,True,True,True,1,0,D1順,0.7374100719424622,0.4925552299529655,1.3117647058823887,108.11452286639583,108.5235,False,16347-16349-16351-16353-16355,5,16361,2024-07-09 17:00:00,108.686,109.54321570040628,fixed_1_5R,1.5000000000000124,16371,2024-07-11 09:00:00,108.11452286639583,SL,10,0.5714771336041764,-1.0,-1.0209982154917017,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2024-07-30 05:00:00,101.31,101.498,101.236,100.53733333333334,-0.1697928065473697,101.236,True,True,0.49080560420315517,4.440535536116711,6,5,0.8333333333333334,True,False,False,0,1,D1逆,0.11918063314712872,0.14387024066227108,0.8322925958965203,100.27412952496728,101.519,True,16431-16437-16438-16440-16442,5,16449,2024-07-30 09:00:00,101.31,102.8638057125491,fixed_1_5R,1.5000000000000069,16450,2024-07-30 13:00:00,100.27412952496728,SL,1,1.0358704750327234,-1.0,-1.011584459919684,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2024-08-15 09:00:00,98.428,97.751,97.872,98.01316666666666,0.03210850061486364,97.872,True,True,0.90243902439025,1.6319609816646319,2,11,5.5,True,True,False,0,1,D1逆,0.8445642407906542,0.8852393227370986,1.7318918918918749,96.64038425164375,97.3385,False,16506-16508-16513-16514-16519,5,16522,2024-08-15 13:00:00,98.426,101.10442362253437,fixed_1_5R,1.499999999999996,16582,2024-08-29 13:00:00,98.654,time_exit,60,1.7856157483562498,0.12768704588872495,0.12096667505247585,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2024-09-10 13:00:00,94.766,94.672,94.918,95.28700000000002,0.11937626020011155,94.918,True,True,0.4381833473507155,4.615882061070805,8,8,1.0,True,False,True,1,0,D1順,0.5444711538461445,0.29504376504742097,0.9097888675623722,95.81703556150428,94.525,True,16612-16620-16623-16624-16628,5,16631,2024-09-10 17:00:00,94.764,93.18444665774356,fixed_1_5R,1.5,16660,2024-09-17 13:00:00,95.81703556150428,SL,29,1.053035561504288,-1.0,-1.0113956265473676,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,role_ab_5pivot,B_confirmed,long,2024-09-18 21:00:00,96.78,96.255,96.338,97.56119999999999,0.3499396872729937,96.338,True,False,0.6014211886304885,2.9030366339689126,4,2,0.5,True,True,False,0,1,D1逆,0.5815160955347846,0.8289032249446247,1.563909774436098,95.21735305094765,96.098,False,16656-16657-16661-16663-16665,5,16669,2024-09-19 01:00:00,96.784,99.13397042357855,fixed_1_5R,1.5000000000000044,16694,2024-09-25 05:00:00,99.13397042357855,TP,25,1.5666469490523554,1.5000000000000044,1.4923403291295132,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,role_ab_5pivot,B_confirmed,long,2024-09-26 09:00:00,99.545,98.307,99.356,100.02300000000001,0.14879646169515745,99.356,True,False,0.4262397991211554,3.3151435451802125,2,5,2.5,True,True,True,0,0,D1中立,0.3649789029535874,0.39332211552986973,2.8232695139911574,97.53189556420168,98.4245,False,16671-16675-16677-16682-16695,5,16702,2024-09-26 13:00:00,99.548,102.57215665369749,fixed_1_5R,1.5,16762,2024-10-10 13:00:00,100.052,time_exit,60,2.0161044357983258,0.24998704980301964,0.24403497718866188,False
